Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.125,3.302083,3.125,3.145833,3.145833,219600
1980-03-18,3.125,3.125,2.9375,3.03125,3.03125,727200
1980-03-19,3.03125,3.083333,3.020833,3.041667,3.041667,295200
1980-03-20,3.041667,3.0625,3.010417,3.010417,3.010417,159600
1980-03-21,3.010417,3.020833,2.90625,2.916667,2.916667,130800
1980-03-24,2.916667,2.916667,2.635417,2.666667,2.666667,436800
1980-03-25,2.666667,2.75,2.552083,2.604167,2.604167,645600
1980-03-26,2.604167,2.604167,2.427083,2.447917,2.447917,466800
1980-03-27,2.375,2.375,2.239583,2.375,2.375,1129200
1980-03-28,2.458333,2.583333,2.458333,2.541667,2.541667,666000
1980-03-31,2.541667,2.583333,2.520833,2.541667,2.541667,430800
1980-04-01,2.583333,2.770833,2.583333,2.739583,2.739583,492000
1980-04-02,2.739583,2.739583,2.614583,2.625,2.625,283200
1980-04-03,2.625,2.635417,2.604167,2.635417,2.635417,226800
1980-04-07,2.614583,2.614583,2.53125,2.541667,2.541667,355200
1980-04-08,2.541667,2.625,2.5,2.59375,2.59375,765600
1980-04-09,2.59375,2.666667,2.583333,2.666667,2.666667,134400
1980-04-10,2.666667,2.739583,2.65625,2.739583,2.739583,174000
1980-04-11,2.739583,2.770833,2.635417,2.635417,2.635417,109200
1980-04-14,2.635417,2.645833,2.5,2.5625,2.5625,267600
1980-04-15,2.5625,2.5625,2.520833,2.5625,2.5625,505200
1980-04-16,2.5625,2.572917,2.34375,2.354167,2.354167,358800
1980-04-17,2.354167,2.427083,2.270833,2.427083,2.427083,696000
1980-04-18,2.427083,2.46875,2.3125,2.322917,2.322917,342000
1980-04-21,2.322917,2.364583,2.28125,2.291667,2.291667,498000
1980-04-22,2.375,2.604167,2.375,2.5625,2.5625,880800
1980-04-23,2.59375,2.729167,2.59375,2.614583,2.614583,588000
1980-04-24,2.614583,2.8125,2.614583,2.78125,2.78125,733200
1980-04-25,2.760417,2.760417,2.6875,2.708333,2.708333,343200
1980-04-28,2.71875,2.791667,2.71875,2.729167,2.729167,372000
1980-04-29,2.729167,2.729167,2.635417,2.666667,2.666667,270000
1980-04-30,2.625,2.625,2.541667,2.552083,2.552083,273600
1980-05-01,2.541667,2.541667,2.458333,2.458333,2.458333,505200
1980-05-02,2.458333,2.46875,2.416667,2.46875,2.46875,282000
1980-05-05,2.5,2.604167,2.5,2.604167,2.604167,302400
1980-05-06,2.604167,2.729167,2.583333,2.6875,2.6875,386400
1980-05-07,2.6875,2.708333,2.65625,2.6875,2.6875,138000
1980-05-08,2.6875,2.6875,2.604167,2.604167,2.604167,225600
1980-05-09,2.583333,2.583333,2.53125,2.541667,2.541667,128400
1980-05-12,2.541667,2.614583,2.520833,2.614583,2.614583,180000
1980-05-13,2.65625,2.708333,2.65625,2.6875,2.6875,213600
1980-05-14,2.697917,2.78125,2.697917,2.770833,2.770833,345600
1980-05-15,2.770833,2.770833,2.729167,2.729167,2.729167,292800
